step,t,body,x,y,z
5714,4.1140800000e+07,2,1.0647714998e+11,-2.2434661268e+10,-6.4311620333e+09
5714,4.1140800000e+07,3,3.5924269364e+09,1.4663330508e+11,-1.8951094743e+06
5714,4.1140800000e+07,4,3.2213176292e+09,1.4658176489e+11,-3.2946077900e+07
5714,4.1140800000e+07,5,1.1504529645e+11,-1.7554185396e+11,-6.4794332421e+09
5714,4.1140800000e+07,6,-7.8625740391e+11,1.9707070866e+11,1.6780798974e+10
5714,4.1140800000e+07,7,1.2469918140e+12,6.1483089658e+11,-6.0342605346e+10
5714,4.1140800000e+07,8,1.0956619742e+12,2.6803889493e+12,-4.2401401845e+09
5714,4.1140800000e+07,9,4.4474947302e+12,4.1593768240e+11,-1.1106262030e+11
5714,4.1140800000e+07,10,3.1637283938e+12,-4.3207187961e+12,-4.5279495401e+11
5714,4.1140800000e+07,11,4.4628201048e+10,1.2975625756e+11,-5.8938974517e+09
5715,4.1148000000e+07,0,1.1686348836e+08,-5.0266834455e+08,7.1667201983e+06
5715,4.1148000000e+07,1,1.8119117094e+10,-6.5429453205e+10,-6.9501018071e+09
5715,4.1148000000e+07,2,1.0652658392e+11,-2.2188710573e+10,-6.4306336136e+09
5715,4.1148000000e+07,3,3.3745408058e+09,1.4663755011e+11,-1.8913972091e+06
5715,4.1148000000e+07,4,3.0042591147e+09,1.4657856402e+11,-3.3242883269e+07
5715,4.1148000000e+07,5,1.1519770203e+11,-1.7543098201e+11,-6.4808472503e+09
5715,4.1148000000e+07,6,-7.8628140163e+11,1.9698384100e+11,1.6781696938e+10
5715,4.1148000000e+07,7,1.2469572747e+12,6.1489312912e+11,-6.0342312504e+10
5715,4.1148000000e+07,8,1.0956162265e+12,2.6804052159e+12,-4.2394871667e+09
5715,4.1148000000e+07,9,4.4474908295e+12,4.1597687850e+11,-1.1106333759e+11
5715,4.1148000000e+07,10,3.1637611388e+12,-4.3207045028e+12,-4.5280595523e+11
5715,4.1148000000e+07,11,4.4434328311e+10,1.2986713580e+11,-5.9043978680e+09
5716,4.1155200000e+07,0,1.1689891430e+08,-5.0260659051e+08,7.1657893025e+06
5716,4.1155200000e+07,1,1.8386623455e+10,-6.5317087035e+10,-6.9654550257e+09
5716,4.1155200000e+07,2,1.0657544923e+11,-2.1942643993e+10,-6.4300707923e+09
5716,4.1155200000e+07,3,3.1566458689e+09,1.4664147731e+11,-1.8878148311e+06
5716,4.1155200000e+07,4,2.7873379910e+09,1.4657506820e+11,-3.3527439287e+07
5716,4.1155200000e+07,5,1.1535002149e+11,-1.7531997916e+11,-6.4822564031e+09
5716,4.1155200000e+07,6,-7.8630538920e+11,1.9689697079e+11,1.6782594685e+10
5716,4.1155200000e+07,7,1.2469227321e+12,6.1495536009e+11,-6.0342019508e+10
5716,4.1155200000e+07,8,1.0955704785e+12,2.6804214819e+12,-4.2388341477e+09
5716,4.1155200000e+07,9,4.4474869285e+12,4.1601607456e+11,-1.1106405487e+11
5716,4.1155200000e+07,10,3.1637938836e+12,-4.3206902092e+12,-4.5281695643e+11
5716,4.1155200000e+07,11,4.4240339093e+10,1.2997767145e+11,-5.9148827478e+09
5717,4.1162400000e+07,0,1.1693433299e+08,-5.0254483316e+08,7.1648584572e+06
5717,4.1162400000e+07,1,1.8653724732e+10,-6.5203283787e+10,-6.9806536466e+09
5717,4.1162400000e+07,2,1.0662374564e+11,-2.1696462839e+10,-6.4294735717e+09
5717,4.1162400000e+07,3,2.9387426050e+09,1.4664508664e+11,-1.8843633592e+06
5717,4.1162400000e+07,4,2.5705540019e+09,1.4657128019e+11,-3.3799663237e+07
5717,4.1162400000e+07,5,1.1550225470e+11,-1.7520884546e+11,-6.4836606989e+09
5717,4.1162400000e+07,6,-7.8632936664e+11,1.9681009804e+11,1.6783492216e+10
5717,4.1162400000e+07,7,1.2468881863e+12,6.1501758949e+11,-6.0341726357e+10
5717,4.1162400000e+07,8,1.0955247301e+12,2.6804377470e+12,-4.2381811276e+09
5717,4.1162400000e+07,9,4.4474830271e+12,4.1605527059e+11,-1.1106477215e+11
5717,4.1162400000e+07,10,3.1638266283e+12,-4.3206759154e+12,-4.5282795761e+11
5717,4.1162400000e+07,11,4.4046234014e+10,1.3008786453e+11,-5.9253520779e+09
5718,4.1169600000e+07,0,1.1696974445e+08,-5.0248307248e+08,7.1639276624e+06
5718,4.1169600000e+07,1,1.8920414371e+10,-6.5088043780e+10,-6.9956970945e+09
5718,4.1169600000e+07,2,1.0667147289e+11,-2.1450168423e+10,-6.4288419538e+09
5718,4.1169600000e+07,3,2.7208314938e+09,1.4664837807e+11,-1.8810437469e+06
5718,4.1169600000e+07,4,2.3539068371e+09,1.4656720276e+11,-3.4059477734e+07
5718,4.1169600000e+07,5,1.1565440154e+11,-1.7509758099e+11,-6.4850601361e+09
5718,4.1169600000e+07,6,-7.8635333393e+11,1.9672322274e+11,1.6784389530e+10
5718,4.1169600000e+07,7,1.2468536374e+12,6.1507981732e+11,-6.0341433053e+10
5718,4.1169600000e+07,8,1.0954789815e+12,2.6804540114e+12,-4.2375281062e+09
5718,4.1169600000e+07,9,4.4474791254e+12,4.1609446658e+11,-1.1106548941e+11
5718,4.1169600000e+07,10,3.1638593728e+12,-4.3206616215e+12,-4.5283895878e+11
5718,4.1169600000e+07,11,4.3852013691e+10,1.3019771507e+11,-5.9358058454e+09
5719,4.1176800000e+07,0,1.1700514867e+08,-5.0242130848e+08,7.1629969181e+06
5719,4.1176800000e+07,1,1.9186685805e+10,-6.4971367348e+10,-7.0105847945e+09
5719,4.1176800000e+07,2,1.0671863068e+11,-2.1203762058e+10,-6.4281759411e+09
5719,4.1176800000e+07,3,2.5029130158e+09,1.4665135153e+11,-1.8778568822e+06
5719,4.1176800000e+07,4,2.1373961333e+09,1.4656283861e+11,-3.4306810704e+07
5719,4.1176800000e+07,5,1.1580646187e+11,-1.7498618581e+11,-6.4864547131e+09
5719,4.1176800000e+07,6,-7.8637729107e+11,1.9663634490e+11,1.6785286628e+10
5719,4.1176800000e+07,7,1.2468190853e+12,6.1514204358e+11,-6.0341139595e+10
5719,4.1176800000e+07,8,1.0954332325e+12,2.6804702751e+12,-4.2368750836e+09
5719,4.1176800000e+07,9,4.4474752233e+12,4.1613366255e+11,-1.1106620667e+11
5719,4.1176800000e+07,10,3.1638921173e+12,-4.3206473273e+12,-4.5284995992e+11
5719,4.1176800000e+07,11,4.3657678738e+10,1.3030722311e+11,-5.9462440372e+09
5720,4.1184000000e+07,0,1.1704054566e+08,-5.0235954115e+08,7.1620662240e+06
5720,4.1184000000e+07,1,1.9452532450e+10,-6.4853254844e+10,-7.0253161716e+09
5720,4.1184000000e+07,2,1.0676521877e+11,-2.0957245057e+10,-6.4274755362e+09
5720,4.1184000000e+07,3,2.2849876521e+09,1.4665400699e+11,-1.8748035881e+06
5720,4.1184000000e+07,4,1.9210214749e+09,1.4655819047e+11,-3.4541595374e+07
5720,4.1184000000e+07,5,1.1595843559e+11,-1.7487465999e+11,-6.4878444280e+09
5720,4.1184000000e+07,6,-7.8640123807e+11,1.9654946452e+11,1.6786183510e+10
5720,4.1184000000e+07,7,1.2467845300e+12,6.1520426826e+11,-6.0340845982e+10
5720,4.1184000000e+07,8,1.0953874832e+12,2.6804865379e+12,-4.2362220599e+09
5720,4.1184000000e+07,9,4.4474713209e+12,4.1617285848e+11,-1.1106692391e+11
5720,4.1184000000e+07,10,3.1639248615e+12,-4.3206330330e+12,-4.5286096104e+11
5720,4.1184000000e+07,11,4.3463229771e+10,1.3041638867e+11,-5.9566666406e+09
5721,4.1191200000e+07,0,1.1707593541e+08,-5.0229777050e+08,7.1611355802e+06
5721,4.1191200000e+07,1,1.9717947705e+10,-6.4733706642e+10,-7.0398906511e+09
5721,4.1191200000e+07,2,1.0681123687e+11,-2.0710618735e+10,-6.4267407419e+09
5721,4.1191200000e+07,3,2.0670558846e+09,1.4665634440e+11,-1.8718846228e+06
5721,4.1191200000e+07,4,1.7047823948e+09,1.4655326101e+11,-3.4763770246e+07
5721,4.1191200000e+07,5,1.1611032255e+11,-1.7476300359e+11,-6.4892292793e+09
5721,4.1191200000e+07,6,-7.8642517492e+11,1.9646258160e+11,1.6787080175e+10
5721,4.1191200000e+07,7,1.2467499715e+12,6.1526649137e+11,-6.0340552215e+10
5721,4.1191200000e+07,8,1.0953417336e+12,2.6805028001e+12,-4.2355690349e+09
5721,4.1191200000e+07,9,4.4474674181e+12,4.1621205438e+11,-1.1106764115e+11
5721,4.1191200000e+07,10,3.1639576057e+12,-4.3206187385e+12,-4.5287196214e+11
5721,4.1191200000e+07,11,4.3268667406e+10,1.3052521179e+11,-5.9670736426e+09
5722,4.1198400000e+07,0,1.1711131793e+08,-5.0223599651e+08,7.1602049866e+06
5722,4.1198400000e+07,1,1.9982924957e+10,-6.4612723130e+10,-7.0543076580e+09
5722,4.1198400000e+07,2,1.0685668474e+11,-2.0463884405e+10,-6.4259715610e+09
5722,4.1198400000e+07,3,1.8491181958e+09,1.4665836372e+11,-1.8691006798e+06
5722,4.1198400000e+07,4,1.4886783753e+09,1.4654805288e+11,-3.4973279083e+07
5722,4.1198400000e+07,5,1.1626212265e+11,-1.7465121669e+11,-6.4906092654e+09
5722,4.1198400000e+07,6,-7.8644910163e+11,1.9637569613e+11,1.6787976624e+10
5722,4.1198400000e+07,7,1.2467154099e+12,6.1532871292e+11,-6.0340258295e+10
5722,4.1198400000e+07,8,1.0952959837e+12,2.6805190614e+12,-4.2349160088e+09
5722,4.1198400000e+07,9,4.4474635150e+12,4.1625125025e+11,-1.1106835838e+11
5722,4.1198400000e+07,10,3.1639903496e+12,-4.3206044438e+12,-4.5288296322e+11
5722,4.1198400000e+07,11,4.3073992254e+10,1.3063369250e+11,-5.9774650305e+09
5723,4.1205600000e+07,0,1.1714669321e+08,-5.0217421920e+08,7.1592744431e+06
5723,4.1205600000e+07,1,2.0247457573e+10,-6.4490304718e+10,-7.0685666176e+09
5723,4.1205600000e+07,2,1.0690156211e+11,-2.0217043383e+10,-6.4251679968e+09
5723,4.1205600000e+07,3,1.6311750686e+09,1.4666006491e+11,-1.8664523881e+06
5723,4.1205600000e+07,4,1.2727088489e+09,1.4654256870e+11,-3.5170070886e+07
5723,4.1205600000e+07,5,1.1641383574e+11,-1.7453929934e+11,-6.4919843846e+09
5723,4.1205600000e+07,6,-7.8647301820e+11,1.9628880813e+11,1.6788872856e+10
5723,4.1205600000e+07,7,1.2466808450e+12,6.1539093288e+11,-6.0339964220e+10
5723,4.1205600000e+07,8,1.0952502335e+12,2.6805353220e+12,-4.2342629814e+09
5723,4.1205600000e+07,9,4.4474596116e+12,4.1629044608e+11,-1.1106907560e+11
5723,4.1205600000e+07,10,3.1640230935e+12,-4.3205901489e+12,-4.5289396429e+11
5723,4.1205600000e+07,11,4.2879204930e+10,1.3074183084e+11,-5.9878407918e+09
5724,4.1212800000e+07,0,1.1718206125e+08,-5.0211243854e+08,7.1583439495e+06
5724,4.1212800000e+07,1,2.0511538907e+10,-6.4366451833e+10,-7.0826669553e+09
5724,4.1212800000e+07,2,1.0694586872e+11,-1.9970096985e+10,-6.4243300526e+09
5724,4.1212800000e+07,3,1.4132269870e+09,1.4666144792e+11,-1.8639403127e+06
5724,4.1212800000e+07,4,1.0568731994e+09,1.4653681108e+11,-3.5354099865e+07
5724,4.1212800000e+07,5,1.1656546172e+11,-1.7442725163e+11,-6.4933546352e+09
5724,4.1212800000e+07,6,-7.8649692462e+11,1.9620191759e+11,1.6789768872e+10
5724,4.1212800000e+07,7,1.2466462770e+12,6.1545315128e+11,-6.0339669991e+10
5724,4.1212800000e+07,8,1.0952044830e+12,2.6805515819e+12,-4.2336099529e+09
5724,4.1212800000e+07,9,4.4474557078e+12,4.1632964188e+11,-1.1106979282e+11
5724,4.1212800000e+07,10,3.1640558372e+12,-4.3205758538e+12,-4.5290496533e+11
5724,4.1212800000e+07,11,4.2684306045e+10,1.3084962683e+11,-5.9982009137e+09
5725,4.1220000000e+07,0,1.1721742206e+08,-5.0205065455e+08,7.1574135059e+06
5725,4.1220000000e+07,1,2.0775162297e+10,-6.4241164922e+10,-7.0966080965e+09
5725,4.1220000000e+07,2,1.0698960433e+11,-1.9723046528e+10,-6.4234577317e+09
5725,4.1220000000e+07,3,1.1952744351e+09,1.4666251272e+11,-1.8615649551e+06
5725,4.1220000000e+07,4,8.4117076203e+08,1.4653078257e+11,-3.5525325419e+07
5725,4.1220000000e+07,5,1.1671700044e+11,-1.7431507360e+11,-6.4947200156e+09
5725,4.1220000000e+07,6,-7.8652082089e+11,1.9611502451e+11,1.6790664671e+10
5725,4.1220000000e+07,7,1.2466117058e+12,6.1551536811e+11,-6.0339375608e+10
5725,4.1220000000e+07,8,1.0951587322e+12,2.6805678409e+12,-4.2329569232e+09
5725,4.1220000000e+07,9,4.4474518037e+12,4.1636883766e+11,-1.1107051002e+11
5725,4.1220000000e+07,10,3.1640885808e+12,-4.3205615585e+12,-4.5291596635e+11
5725,4.1220000000e+07,11,4.2489296210e+10,1.3095708052e+11,-6.0085453837e+09
5726,4.1227200000e+07,0,1.1725277564e+08,-5.0198886722e+08,7.1564831122e+06
5726,4.1227200000e+07,1,2.1038321062e+10,-6.4114444449e+10,-7.1103894667e+09
5726,4.1227200000e+07,2,1.0703276867e+11,-1.9475893329e+10,-6.4225510380e+09
5726,4.1227200000e+07,3,9.7731789808e+08,1.4666325926e+11,-1.8593267531e+06
5726,4.1227200000e+07,4,6.2560082522e+08,1.4652448572e+11,-3.5683712105e+07
5726,4.1227200000e+07,5,1.1686845180e+11,-1.7420276534e+11,-6.4960805242e+09
5726,4.1227200000e+07,6,-7.8654470702e+11,1.9602812889e+11,1.6791560254e+10
5726,4.1227200000e+07,7,1.2465771314e+12,6.1557758336e+11,-6.0339081071e+10
5726,4.1227200000e+07,8,1.0951129810e+12,2.6805840993e+12,-4.2323038922e+09
5726,4.1227200000e+07,9,4.4474478992e+12,4.1640803340e+11,-1.1107122722e+11
5726,4.1227200000e+07,10,3.1641213242e+12,-4.3205472630e+12,-4.5292696735e+11
5726,4.1227200000e+07,11,4.2294176036e+10,1.3106419195e+11,-6.0188741894e+09
5727,4.1234400000e+07,0,1.1728812198e+08,-5.0192707655e+08,7.1555527682e+06
5727,4.1234400000e+07,1,2.1301008508e+10,-6.3986290900e+10,-7.1240104913e+09
5727,4.1234400000e+07,2,1.0707536152e+11,-1.9228638705e+10,-6.4216099752e+09
5727,4.1234400000e+07,3,7.5935786132e+08,1.4666368752e+11,-1.8572260814e+06
5727,4.1234400000e+07,4,4.1016263084e+08,1.4651792303e+11,-3.5829229612e+07
5727,4.1234400000e+07,5,1.1701981566e+11,-1.7409032691e+11,-6.4974361594e+09
5727,4.1234400000e+07,6,-7.8656858300e+11,1.9594123075e+11,1.6792455621e+10
5727,4.1234400000e+07,7,1.2465425538e+12,6.1563979704e+11,-6.0338786380e+10
5727,4.1234400000e+07,8,1.0950672296e+12,2.6806003568e+12,-4.2316508601e+09
5727,4.1234400000e+07,9,4.4474439944e+12,4.1644722910e+11,-1.1107194440e+11
5727,4.1234400000e+07,10,3.1641540675e+12,-4.3205329673e+12,-4.5293796833e+11
5727,4.1234400000e+07,11,4.2098946132e+10,1.3117096114e+11,-6.0291873184e+09
5728,4.1241600000e+07,0,1.1732346108e+08,-5.0186528253e+08,7.1546224739e+06
5728,4.1241600000e+07,1,2.1563217923e+10,-6.3856704779e+10,-7.1374705961e+09
5728,4.1241600000e+07,2,1.0711738261e+11,-1.8981283975e+10,-6.4206345474e+09
5728,4.1241600000e+07,3,5.4139481099e+08,1.4666379744e+11,-1.8552632523e+06
5728,4.1241600000e+07,4,1.9485537531e+08,1.4651109697e+11,-3.5961852727e+07
5728,4.1241600000e+07,5,1.1717109190e+11,-1.7397775838e+11,-6.4987869195e+09
5728,4.1241600000e+07,6,-7.8659244883e+11,1.9585433006e+11,1.6793350771e+10
5728,4.1241600000e+07,7,1.2465079731e+12,6.1570200915e+11,-6.0338491535e+10
5728,4.1241600000e+07,8,1.0950214778e+12,2.6806166136e+12,-4.2309978268e+09
5728,4.1241600000e+07,9,4.4474400892e+12,4.1648642478e+11,-1.1107266158e+11
5728,4.1241600000e+07,10,3.1641868106e+12,-4.3205186714e+12,-4.5294896929e+11
5728,4.1241600000e+07,11,4.1903607107e+10,1.3127738814e+11,-6.0394847583e+09
5729,4.1248800000e+07,0,1.1735879295e+08,-5.0180348517e+08,7.1536922292e+06
5729,4.1248800000e+07,1,2.1824942579e+10,-6.3725686610e+10,-7.1507692069e+09
5729,4.1248800000e+07,2,1.0715883171e+11,-1.8733830458e+10,-6.4196247589e+09
5729,4.1248800000e+07,3,3.2342923379e+08,1.4666358901e+11,-1.8534385157e+06
5729,4.1248800000e+07,4,-2.0321789566e+07,1.4650401000e+11,-3.6081561304e+07
5729,4.1248800000e+07,5,1.1732228040e+11,-1.7386505981e+11,-6.5001328029e+09
5729,4.1248800000e+07,6,-7.8661630452e+11,1.9576742685e+11,1.6794245704e+10
5729,4.1248800000e+07,7,1.2464733892e+12,6.1576421968e+11,-6.0338196536e+10
5729,4.1248800000e+07,8,1.0949757258e+12,2.6806328697e+12,-4.2303447923e+09
5729,4.1248800000e+07,9,4.4474361837e+12,4.1652562042e+11,-1.1107337875e+11
5729,4.1248800000e+07,10,3.1642195536e+12,-4.3205043754e+12,-4.5295997024e+11
5729,4.1248800000e+07,11,4.1708159569e+10,1.3138347299e+11,-6.0497664969e+09
5730,4.1256000000e+07,0,1.1739411758e+08,-5.0174168446e+08,7.1527620341e+06
5730,4.1256000000e+07,1,2.2086175731e+10,-6.3593236937e+10,-7.1639057495e+09
5730,4.1256000000e+07,2,1.0719970859e+11,-1.8486279474e+10,-6.4185806139e+09
5730,4.1256000000e+07,3,1.0546161696e+08,1.4666306218e+11,-1.8517520595e+06
5730,4.1256000000e+07,4,-2.3536975574e+08,1.4649666452e+11,-3.6188340234e+07
5730,4.1256000000e+07,5,1.1747338103e+11,-1.7375223128e+11,-6.5014738081e+09
5730,4.1256000000e+07,6,-7.8664015006e+11,1.9568052110e+11,1.6795140421e+10
5730,4.1256000000e+07,7,1.2464388020e+12,6.1582642864e+11,-6.0337901383e+10
5730,4.1256000000e+07,8,1.0949299734e+12,2.6806491249e+12,-4.2296917567e+09
5730,4.1256000000e+07,9,4.4474322779e+12,4.1656481603e+11,-1.1107409591e+11
5730,4.1256000000e+07,10,3.1642522965e+12,-4.3204900791e+12,-4.5297097116e+11
5730,4.1256000000e+07,11,4.1512604124e+10,1.3148921573e+11,-6.0600325220e+09
5731,4.1263200000e+07,0,1.1742943498e+08,-5.0167988040e+08,7.1518318885e+06
5731,4.1263200000e+07,1,2.2346910617e+10,-6.3459356323e+10,-7.1768796498e+09
5731,4.1263200000e+07,2,1.0724001300e+11,-1.8238632343e+10,-6.4175021172e+09
5731,4.1263200000e+07,3,-1.1250755171e+08,1.4666221692e+11,-1.8502040102e+06
5731,4.1263200000e+07,4,-4.5028945802e+08,1.4648906291e+11,-3.6282179403e+07
5731,4.1263200000e+07,5,1.1762439367e+11,-1.7363927285e+11,-6.5028099333e+09
5731,4.1263200000e+07,6,-7.8666398545e+11,1.9559361283e+11,1.6796034921e+10
5731,4.1263200000e+07,7,1.2464042117e+12,6.1588863603e+11,-6.0337606075e+10
5731,4.1263200000e+07,8,1.0948842207e+12,2.6806653794e+12,-4.2290387198e+09
5731,4.1263200000e+07,9,4.4474283717e+12,4.1660401161e+11,-1.1107481307e+11
5731,4.1263200000e+07,10,3.1642850392e+12,-4.3204757827e+12,-4.5298197206e+11
5731,4.1263200000e+07,11,4.1316941381e+10,1.3159461640e+11,-6.0702828214e+09
5732,4.1270400000e+07,0,1.1746474514e+08,-5.0161807298e+08,7.1509017922e+06
5732,4.1270400000e+07,1,2.2607140460e+10,-6.3324045352e+10,-7.1896903340e+09
5732,4.1270400000e+07,2,1.0727974471e+11,-1.7990890385e+10,-6.4163892733e+09
5732,4.1270400000e+07,3,-3.3047778390e+08,1.4666105319e+11,-1.8487944335e+06
5732,4.1270400000e+07,4,-6.6508187317e+08,1.4648120752e+11,-3.6363073663e+07
5732,4.1270400000e+07,5,1.1777531819e+11,-1.7352618459e+11,-6.5041411769e+09
5732,4.1270400000e+07,6,-7.8668781070e+11,1.9550670202e+11,1.6796929205e+10
5732,4.1270400000e+07,7,1.2463696182e+12,6.1595084184e+11,-6.0337310614e+10
5732,4.1270400000e+07,8,1.0948384677e+12,2.6806816332e+12,-4.2283856817e+09
5732,4.1270400000e+07,9,4.4474244651e+12,4.1664320716e+11,-1.1107553021e+11
5732,4.1270400000e+07,10,3.1643177818e+12,-4.3204614861e+12,-4.5299297294e+11
5732,4.1270400000e+07,11,4.1121171942e+10,1.3169967504e+11,-6.0805173831e+09
5733,4.1277600000e+07,0,1.1750004807e+08,-5.0155626221e+08,7.1499717453e+06
5733,4.1277600000e+07,1,2.2866858464e+10,-6.3187304629e+10,-7.2023372282e+09
5733,4.1277600000e+07,2,1.0731890350e+11,-1.7743054923e+10,-6.4152420874e+09
5733,4.1277600000e+07,3,-5.4844859076e+08,1.4665957098e+11,-1.8475233344e+06
5733,4.1277600000e+07,4,-8.7974801906e+08,1.4647310065e+11,-3.6431022789e+07
5733,4.1277600000e+07,5,1.1792615447e+11,-1.7341296658e+11,-6.5054675375e+09
5733,4.1277600000e+07,6,-7.8671162580e+11,1.9541978869e+11,1.6797823272e+10
5733,4.1277600000e+07,7,1.2463350216e+12,6.1601304608e+11,-6.0337014999e+10
5733,4.1277600000e+07,8,1.0947927144e+12,2.6806978862e+12,-4.2277326424e+09
5733,4.1277600000e+07,9,4.4474205583e+12,4.1668240267e+11,-1.1107624735e+11
5733,4.1277600000e+07,10,3.1643505243e+12,-4.3204471892e+12,-4.5300397380e+11
5733,4.1277600000e+07,11,4.0925296415e+10,1.3180439170e+11,-6.0907361950e+09
5734,4.1284800000e+07,0,1.1753534376e+08,-5.0149444807e+08,7.1490417476e+06
5734,4.1284800000e+07,1,2.3126057817e+10,-6.3049134779e+10,-7.2148197588e+09
5734,4.1284800000e+07,2,1.0735748914e+11,-1.7495127277e+10,-6.4140605645e+09
5734,4.1284800000e+07,3,-7.6641948295e+08,1.4665777024e+11,-1.8463906579e+06
5734,4.1284800000e+07,4,-1.0942889537e+09,1.4646474458e+11,-3.6486031444e+07
5734,4.1284800000e+07,5,1.1807690239e+11,-1.7329961887e+11,-6.5067890133e+09
5734,4.1284800000e+07,6,-7.8673543075e+11,1.9533287283e+11,1.6798717123e+10
5734,4.1284800000e+07,7,1.2463004217e+12,6.1607524875e+11,-6.0336719229e+10
5734,4.1284800000e+07,8,1.0947469607e+12,2.6807141384e+12,-4.2270796020e+09
5734,4.1284800000e+07,9,4.4474166510e+12,4.1672159815e+11,-1.1107696447e+11
5734,4.1284800000e+07,10,3.1643832666e+12,-4.3204328922e+12,-4.5301497464e+11
5734,4.1284800000e+07,11,4.0729315401e+10,1.3190876642e+11,-6.1009392454e+09
5735,4.1292000000e+07,0,1.1757063222e+08,-5.0143263058e+08,7.1481117991e+06
5735,4.1292000000e+07,1,2.3384731691e+10,-6.2909536447e+10,-7.2271373521e+09
5735,4.1292000000e+07,2,1.0739550141e+11,-1.7247108771e+10,-6.4128447099e+09
5735,4.1292000000e+07,3,-9.8438997063e+08,1.4665565096e+11,-1.8453962893e+06
5735,4.1292000000e+07,4,-1.3087057746e+09,1.4645614155e+11,-3.6528109136e+07
5735,4.1292000000e+07,5,1.1822756181e+11,-1.7318614153e+11,-6.5081056028e+09
5735,4.1292000000e+07,6,-7.8675922555e+11,1.9524595445e+11,1.6799610757e+10
5735,4.1292000000e+07,7,1.2462658187e+12,6.1613744984e+11,-6.0336423305e+10
5735,4.1292000000e+07,8,1.0947012068e+12,2.6807303899e+12,-4.2264265604e+09
5735,4.1292000000e+07,9,4.4474127435e+12,4.1676079360e+11,-1.1107768159e+11
5735,4.1292000000e+07,10,3.1644160087e+12,-4.3204185950e+12,-4.5302597546e+11
5735,4.1292000000e+07,11,4.0533229505e+10,1.3201279924e+11,-6.1111265222e+09
5736,4.1299200000e+07,0,1.1760591345e+08,-5.0137080973e+08,7.1471818997e+06
5736,4.1299200000e+07,1,2.3642873238e+10,-6.2768510300e+10,-7.2392894349e+09
5736,4.1299200000e+07,2,1.0743294008e+11,-1.6999000727e+10,-6.4115945291e+09
5736,4.1299200000e+07,3,-1.2023595635e+09,1.4665321309e+11,-1.8445400551e+06
5736,4.1299200000e+07,4,-1.5229996173e+09,1.4644729376e+11,-3.6557270177e+07
5736,4.1299200000e+07,5,1.1837813263e+11,-1.7307253465e+11,-6.5094173044e+09
5736,4.1299200000e+07,6,-7.8678301021e+11,1.9515903354e+11,1.6800504175e+10
5736,4.1299200000e+07,7,1.2462312125e+12,6.1619964936e+11,-6.0336127227e+10
5736,4.1299200000e+07,8,1.0946554526e+12,2.6807466406e+12,-4.2257735175e+09
5736,4.1299200000e+07,9,4.4474088356e+12,4.1679998902e+11,-1.1107839870e+11
5736,4.1299200000e+07,10,3.1644487507e+12,-4.3204042976e+12,-4.5303697626e+11
5736,4.1299200000e+07,11,4.0337039329e+10,1.3211649021e+11,-6.1212980138e+09
5737,4.1306400000e+07,0,1.1764118744e+08,-5.0130898551e+08,7.1462520493e+06
5737,4.1306400000e+07,1,2.3900475595e+10,-6.2626057026e+10,-7.2512754337e+09
5737,4.1306400000e+07,2,1.0746980494e+11,-1.6750804470e+10,-6.4103100277e+09
5737,4.1306400000e+07,3,-1.4203277706e+09,1.4665045662e+11,-1.8438217231e+06
5737,4.1306400000e+07,4,-1.7371716551e+09,1.4643820338e+11,-3.6573533643e+07
5737,4.1306400000e+07,5,1.1852861471e+11,-1.7295879828e+11,-6.5107241165e+09
5737,4.1306400000e+07,6,-7.8680678471e+11,1.9507211011e+11,1.6801397376e+10
5737,4.1306400000e+07,7,1.2461966031e+12,6.1626184730e+11,-6.0335830996e+10
5737,4.1306400000e+07,8,1.0946096980e+12,2.6807628906e+12,-4.2251204735e+09
5737,4.1306400000e+07,9,4.4474049273e+12,4.1683918441e+11,-1.1107911580e+11
5737,4.1306400000e+07,10,3.1644814926e+12,-4.3203900000e+12,-4.5304797704e+11
5737,4.1306400000e+07,11,4.0140745473e+10,1.3221983938e+11,-6.1314537083e+09
5738,4.1313600000e+07,0,1.1767645419e+08,-5.0124715792e+08,7.1453222479e+06
5738,4.1313600000e+07,1,2.4157531881e+10,-6.2482177334e+10,-7.2630947756e+09
5738,4.1313600000e+07,2,1.0750609577e+11,-1.6502521323e+10,-6.4089912117e+09
5738,4.1313600000e+07,3,-1.6382941009e+09,1.4664738153e+11,-1.8432410032e+06
5738,4.1313600000e+07,4,-1.9512230979e+09,1.4642887253e+11,-3.6576923327e+07
5738,4.1313600000e+07,5,1.1867900792e+11,-1.7284493250e+11,-6.5120260375e+09
5738,4.1313600000e+07,6,-7.8683054907e+11,1.9498518415e+11,1.6802290360e+10
5738,4.1313600000e+07,7,1.2461619905e+12,6.1632404367e+11,-6.0335534610e+10
5738,4.1313600000e+07,8,1.0945639431e+12,2.6807791398e+12,-4.2244674283e+09
5738,4.1313600000e+07,9,4.4474010187e+12,4.1687837976e+11,-1.1107983290e+11
5738,4.1313600000e+07,10,3.1645142344e+12,-4.3203757022e+12,-4.5305897780e+11
5738,4.1313600000e+07,11,3.9944348540e+10,1.3232284679e+11,-6.1415935941e+09
5739,4.1320800000e+07,0,1.1771171371e+08,-5.0118532696e+08,7.1443924954e+06
5739,4.1320800000e+07,1,2.4414035197e+10,-6.2336871956e+10,-7.2747468875e+09
5739,4.1320800000e+07,2,1.0754181237e+11,-1.6254152610e+10,-6.4076380870e+09
